Date,Open,High,Low,Close,Volume,MACD,MACDAvg,MACDDiff,RSI,SlowK,SlowD,FastAvg,SlowAvg,DistF,DistS,FGS,FLS,OpenBar
5/3/2002,1411.5,1420.5,1367,1378,185071,-53.194651,-42.447482,-10.747169,26.97,7.92,13.29,1458.5,1590.4,80.5,212.4,0,30,1
5/6/2002,1381,1388.5,1343,1346,205004,-58.738094,-45.705604,-13.03249,24.45,2.15,8.19,1439.7,1586.38,93.7,240.38,0,31,1
5/7/2002,1347,1362.5,1325,1336.5,232308,-63.169703,-49.198424,-13.971279,23.74,3.15,4.41,1422.3,1581.2,85.8,244.7,0,32,1
5/8/2002,1354.5,1465,1336.5,1461.5,282935,-55.950368,-50.548813,-5.401555,45.96,18.18,7.83,1419.55,1578.6,41.95,117.1,0,33,1
5/9/2002,1460,1466.5,1421.5,1426.5,234608,-52.448606,-50.928771,-1.519835,42.25,31.19,17.51,1413.45,1575.69,13.05,149.19,0,34,1
5/10/2002,1427,1440,1368,1369.5,231623,-53.654364,-51.47389,-2.180474,37,38.05,29.14,1407.15,1572.1,37.65,202.6,0,35,1
5/13/2002,1374.5,1428,1367.5,1420.5,233777,-49.919224,-51.162957,1.243733,43.73,35.86,35.03,1406.05,1568.01,14.45,147.51,0,36,1
5/14/2002,1421.5,1495.5,1418,1493,215728,-40.640477,-49.058461,8.417984,51.64,51.04,41.65,1409.3,1564.23,83.7,71.23,0,37,1
5/15/2002,1495,1534.5,1463.5,1501,313635,-32.269487,-45.700666,13.431179,52.43,74.37,53.75,1414.2,1560.38,86.8,59.38,0,38,1
5/16/2002,1497,1511.5,1477.5,1504,200267,-25.103959,-41.581325,16.477365,52.74,87.75,71.05,1423.65,1556.44,80.35,52.44,0,39,1
5/17/2002,1505.5,1531.5,1488,1506.5,171257,-19.004427,-37.065945,18.061518,53.02,85.36,82.49,1436.5,1552.57,70,46.07,0,40,1
5/20/2002,1506,1510,1466,1479,214045,-16.202748,-32.893306,16.690557,49.57,81.86,84.99,1449.8,1547.26,29.2,68.26,0,41,1
5/21/2002,1479.5,1493,1432,1441,214045,-16.854394,-29.685523,12.83113,45.19,71.84,79.69,1460.25,1541.35,19.25,100.35,0,42,1
5/22/2002,1441.5,1452,1414.5,1445,209010,-16.853781,-27.119175,10.265394,45.74,62.05,71.92,1458.6,1535.96,13.6,90.96,0,43,1
5/23/2002,1443.5,1472.5,1421,1470,211049,-14.666932,-24.628726,9.961794,49.13,60.62,64.84,1462.95,1531.8,7.05,61.8,0,44,1
5/24/2002,1467.5,1479.5,1428.5,1438,129661,-15.339152,-22.770811,7.43166,45.23,60.14,60.94,1469.8,1527.14,31.8,89.14,0,45,1
5/28/2002,1435.5,1450.5,1407.5,1433,170675,-16.089875,-21.434624,5.344749,44.63,57.46,59.41,1471.05,1522.11,38.05,89.11,0,46,1
5/29/2002,1433.5,1435,1396.5,1399,177481,-19.206938,-20.989087,1.782149,40.71,41.95,53.18,1461.65,1516.26,62.65,117.26,0,47,1
5/30/2002,1400,1417,1383,1410.5,202477,-20.512821,-20.893834,0.381013,42.55,32.14,43.85,1452.6,1510.65,42.1,100.15,0,48,1
5/31/2002,1411.5,1429,1386,1390,175263,-22.937511,-21.302569,-1.634942,40.15,19.36,31.15,1441.2,1505.74,51.2,115.74,0,49,1
6/3/2002,1390,1400,1339,1345.5,217833,-28.125659,-22.667187,-5.458472,35.48,13.6,21.7,1425.1,1499.16,79.6,153.66,0,50,1
6/4/2002,1344.5,1374,1328.5,1361.5,283884,-30.593573,-24.252464,-6.341109,38.26,10.91,14.62,1413.35,1493.14,51.85,131.64,0,51,1
6/5/2002,1360,1379,1345.5,1374.5,239493,-31.141443,-25.63026,-5.511183,40.51,14.14,12.88,1406.7,1488.28,32.2,113.78,0,52,1
6/6/2002,1375.5,1377,1331.5,1344,226297,-33.648846,-27.233977,-6.414868,37.1,15.44,13.5,1396.6,1482.6,52.6,138.6,0,53,1
6/7/2002,1301.5,1338.5,1286.5,1318,234295,-37.303946,-29.247971,-8.055975,34.44,14.77,14.79,1381.4,1476.59,63.4,158.59,0,54,1
6/10/2002,1319.5,1337,1312.5,1317.5,178652,-39.782399,-31.354857,-8.427542,34.39,12.32,14.18,1369.35,1470.14,51.85,152.64,0,55,1
6/11/2002,1319,1343.5,1281,1284.5,202782,-43.903325,-33.86455,-10.038774,31.12,10.5,12.53,1354.5,1462.54,70,178.04,0,56,1
6/12/2002,1282.5,1305,1259.5,1301.5,9256,-45.275522,-36.146745,-9.128777,34.57,12.24,11.69,1344.75,1456.67,43.25,155.17,0,57,1
6/13/2002,1301,1315,1280,1294,231806,-46.432936,-38.203983,-8.228953,33.77,12.53,11.76,1333.1,1450.67,39.1,156.67,0,58,1
6/14/2002,1292.5,1295,1234,1292,245137,-46.970135,-39.957213,-7.012922,33.54,20.49,15.09,1323.3,1444.83,31.3,152.83,0,59,1
6/17/2002,1292.5,1336,1289,1329.5,191021,-43.864293,-40.738629,-3.125663,41.41,29.49,20.84,1321.7,1440.03,7.8,110.53,0,60,1
6/18/2002,1329,1390.5,1313.5,1348,188220,-39.455279,-40.481959,1.02668,44.87,43.67,31.22,1320.35,1435.3,27.65,87.3,0,61,1
6/19/2002,1333,1337.5,1275,1278.5,202513,-41.09545,-40.604657,-0.490793,36.21,42.98,38.71,1310.75,1430.14,32.25,151.64,0,62,1
6/20/2002,1277.5,1284,1237,1245,214675,-44.584525,-41.400631,-3.183894,32.91,30.49,39.05,1300.85,1424.12,55.85,179.12,0,63,1
6/21/2002,1245,1258.5,1211,1217,162881,-49.043663,-42.929237,-6.114426,30.42,11.38,28.28,1290.75,1418.22,73.75,201.22,0,64,1
6/24/2002,1219.5,1257.5,1194,1239,267078,-50.223402,-44.38807,-5.835332,34.61,11.44,17.77,1282.9,1412.33,43.9,173.33,0,65,1
6/25/2002,1241.5,1253.5,1197,1202.5,262917,-53.487033,-46.207863,-7.27917,31.24,10.39,11.07,1274.7,1405.53,72.2,203.03,0,66,1
6/26/2002,1203.5,1215,1149.5,1203.5,300972,-55.354698,-48.03723,-7.317468,31.44,16.96,12.93,1264.9,1397.63,61.4,194.13,0,67,1
6/27/2002,1207.5,1235.5,1186.5,1235,278187,-53.674325,-49.164649,-4.509676,37.5,21.81,16.39,1259,1390.48,24,155.48,0,68,1
6/28/2002,1232,1255,1220,1229.5,175213,-52.184867,-49.768693,-2.416175,36.89,30.36,23.04,1252.75,1383.71,23.25,154.21,0,69,1
7/1/2002,1230,1240,1174,1176.5,175706,-54.651134,-50.745181,-3.905953,31.54,26.63,26.27,1237.45,1375.85,60.95,199.35,0,70,1
7/2/2002,1178,1183.5,1140.5,1143,249100,-58.632953,-52.322735,-6.310218,28.7,14.96,23.98,1216.95,1368.03,73.95,225.03,0,71,1
7/3/2002,1145,1175,1128.5,1173.5,211740,-58.651382,-53.588465,-5.062918,34.48,9.89,17.16,1206.45,1361.29,32.95,187.79,0,72,1
7/5/2002,1174,1242,1157.5,1239.5,93630,-52.732472,-53.417266,0.684794,44.88,20.48,15.11,1205.9,1356.3,33.6,116.8,0,73,1
7/8/2002,1237,1249,1188,1200.5,248360,-50.605321,-52.854877,2.249557,40.76,29.01,19.79,1204.25,1350.56,3.75,150.06,0,74,1
7/9/2002,1200.5,1207.5,1168,1170,257406,-50.795098,-52.442921,1.647823,37.84,30.63,26.7,1197.35,1345.31,27.35,175.31,0,75,1
7/10/2002,1172.5,1191,1137.5,1138,295692,-52.91763,-52.537863,-0.379767,35,19.63,26.42,1190.9,1339.44,52.9,201.44,0,76,1
7/11/2002,1142,1180,1124,1174.5,358951,-51.065851,-52.243461,1.17761,40.48,20.34,23.53,1188,1333.72,13.5,159.22,0,77,1
7/12/2002,1175.5,1205.5,1166,1176.5,249183,-48.873536,-51.569476,2.69594,40.78,26.56,22.18,1182.15,1328.21,5.65,151.71,0,78,1
7/15/2002,1175.5,1209,1133.5,1205.5,353239,-44.285556,-50.112692,5.827136,45.03,46.24,31.05,1179.75,1324.13,25.75,118.63,0,79,1
7/16/2002,1207,1225,1180,1191.5,337493,-41.303116,-48.350777,7.047661,43.41,50.95,41.25,1181.25,1320.4,10.25,128.9,0,80,1
7/17/2002,1181.5,1241.5,1177.5,1209,315051,-37.099744,-46.10057,9.000826,46.02,59.54,52.24,1187.85,1317.66,21.15,108.66,0,81,1
7/18/2002,1212.5,1224.5,1170.5,1173,238856,-36.255509,-44.131558,7.876048,41.75,51.27,53.92,1187.8,1314.39,14.8,141.39,0,82,1
7/19/2002,1169.5,1173.5,1134.5,1142.5,234002,-37.613952,-42.828037,5.214084,38.49,39.41,50.07,1178.1,1308.01,35.6,165.51,0,83,1
7/22/2002,1136,1161,1106.5,1119,321536,-40.124254,-42.28728,2.163026,36.15,20.08,36.92,1169.95,1301.86,50.95,182.86,0,84,1
7/23/2002,1120,1133.5,1074,1077.5,298586,-44.9443,-42.818684,-2.125616,32.4,7.8,22.43,1160.7,1296.02,83.2,218.52,0,85,1
7/24/2002,1075,1128.5,1048.5,1127.5,376117,-44.2199,-43.098927,-1.120972,40.42,18.34,15.4,1159.65,1290.16,32.15,162.66,0,86,1
7/25/2002,1127.5,1128.5,1055,1072.5,304634,-47.535883,-43.986319,-3.549565,35.44,18.49,14.88,1149.45,1281.75,76.95,209.25,0,87,1
7/26/2002,1072.5,1096.5,1062.5,1088,207572,-48.355689,-44.860193,-3.495497,37.76,23.99,20.27,1140.6,1273.49,52.6,185.49,0,88,1
7/29/2002,1090.5,1148,1085.5,1137,209519,-44.538094,-44.795773,0.257679,44.57,25.92,22.8,1133.75,1266.15,3.25,129.15,0,89,1
7/30/2002,1137,1170.5,1127,1156,244738,-39.523874,-43.741393,4.217519,46.99,40.67,30.19,1130.2,1259.14,25.8,103.14,0,90,1
7/31/2002,1150.5,1164,1116.5,1140,208315,-36.421293,-42.277373,5.85608,45.2,49.65,38.75,1123.3,1252.36,16.7,112.36,0,91,1
8/1/2002,1134,1140,1088.5,1092.5,188111,-37.364612,-41.294821,3.930209,40.29,41.97,44.1,1115.25,1245.39,22.75,152.89,0,92,1
8/2/2002,1092,1095,1055,1071.5,177512,-39.353086,-40.906474,1.553388,38.31,27.37,39.67,1108.15,1237.92,36.65,166.42,0,93,1
8/5/2002,1070,1075,1033.5,1040.5,187954,-42.935473,-41.312274,-1.623199,35.54,12.46,27.27,1100.3,1229.33,59.8,188.83,0,94,1
8/6/2002,1037.5,1103,1032.5,1081.5,233395,-41.982238,-41.446266,-0.535972,41.57,13.32,17.72,1100.7,1222.2,19.2,140.7,0,95,1
8/7/2002,1083,1116.5,1060,1094.5,265919,-39.719935,-41.101,1.381065,43.38,21.81,15.86,1097.4,1215.43,2.9,120.93,0,96,1
8/8/2002,1095,1127,1075.5,1124.5,239898,-35.101664,-39.901133,4.799469,47.42,43.1,26.08,1102.6,1209.94,21.9,85.44,0,97,1
8/9/2002,1124,1131,1097.5,1114.5,165451,-31.881062,-38.297119,6.416057,46.23,56.59,40.5,1105.25,1204.02,9.25,89.52,0,98,1
8/12/2002,1113,1121.5,1098,1119,117977,-28.635507,-36.364796,7.729289,46.88,62.92,54.21,1103.45,1198.6,15.55,79.6,0,99,1
8/13/2002,1119.5,1137.5,1084.5,1086.5,225741,-28.358956,-34.763628,6.404673,42.89,53.74,57.75,1096.5,1193.42,10,106.92,0,100,1
8/14/2002,1085.5,1147.5,1079.5,1142.5,242614,-23.351869,-32.481276,9.129408,50.68,60.51,59.06,1096.75,1189.04,45.75,46.54,0,101,1
8/15/2002,1141,1166,1131.5,1164.5,249339,-17.407834,-29.466588,12.058754,53.37,71.5,61.92,1103.95,1184.84,60.55,20.34,0,102,1
8/16/2002,1163,1182,1129.5,1171,163962,-12.033927,-25.980056,13.946128,54.17,89.42,73.81,1113.9,1181.38,57.1,10.38,0,103,1
8/19/2002,1169.5,1205,1163.5,1196,149162,-5.692161,-21.922477,16.230315,57.2,94.35,85.09,1129.45,1178.94,66.55,17.06,0,104,1
8/20/2002,1196,1200,1178,1189,186576,-1.217078,-17.781397,16.564319,56.08,92.72,92.16,1140.2,1176.37,48.8,12.63,0,105,1
8/21/2002,1189,1216,1182.5,1213.5,225905,4.257327,-13.373652,17.63098,59.09,94.8,93.95,1152.1,1174.95,61.4,38.55,0,106,1
8/22/2002,1213.5,1230.5,1199,1227.5,182431,9.614684,-8.775985,18.390669,60.75,96.12,94.55,1162.4,1173.47,65.1,54.03,0,107,1
8/23/2002,1229.5,1229.5,1181,1189.5,154999,10.671135,-4.886561,15.557696,54.32,91.98,94.3,1169.9,1171.38,19.6,18.12,0,108,1
8/26/2002,1187,1205,1167,1192,174573,11.576661,-1.593917,13.170577,54.66,85.44,91.18,1177.2,1169.38,14.8,22.62,1,0,1
8/27/2002,1192.5,1203.5,1148,1156.5,195920,9.322281,0.589323,8.732958,49.07,70.68,82.7,1184.2,1165.92,27.7,9.42,2,0,1
8/28/2002,1153.5,1157.5,1117,1121.5,191813,4.65777,1.403012,3.254758,44.27,53.52,69.88,1182.1,1161.39,60.6,39.89,3,0,1
8/29/2002,1120.5,1150.5,1102.5,1133,192888,1.867538,1.495917,0.37162,46.14,38.62,54.27,1178.95,1158.48,45.95,25.48,4,0,1
8/30/2002,1125.5,1142,1117,1119,112039,-1.456633,0.905407,-2.362041,44.2,29.8,40.65,1173.75,1155.96,54.75,36.96,5,0,1
9/3/2002,1117.5,1121.5,1075,1080.5,172295,-7.115666,-0.698807,-6.416859,39.31,21.53,29.98,1162.2,1153.23,81.7,72.73,6,0,1
9/4/2002,1080.5,1102,1071,1090.5,198312,-10.670571,-2.69316,-7.977411,41.13,13.84,21.72,1152.35,1150.26,61.85,59.76,7,0,1
9/5/2002,1091,1093.5,1058.5,1069.5,190264,-15.009364,-5.156401,-9.852963,38.51,7.39,14.25,1137.95,1147.6,68.45,78.1,0,1,1
9/6/2002,1070.5,1110.5,1067.5,1096,187003,-16.123696,-7.34986,-8.773836,43.4,13.51,11.58,1124.8,1145.45,28.8,49.45,0,2,1
9/9/2002,1093.5,1115.5,1070,1103.5,196539,-16.214712,-9.12283,-7.091882,44.74,18.12,13.01,1116.2,1142.82,12.7,39.32,0,3,1
9/10/2002,1104,1128.5,1102,1127,201190,-14.226594,-10.143583,-4.083011,48.83,29.26,20.3,1109.7,1140.77,17.3,13.77,0,4,1
9/11/2002,1125.5,1156,1117.5,1117.5,4072,-13.26466,-10.767798,-2.496862,47.31,33.43,26.94,1105.8,1139.59,11.7,22.09,0,5,1
9/12/2002,1117.5,1122.5,1090,1094.5,162529,-14.194602,-11.453159,-2.741442,43.75,31.75,31.48,1103.1,1138.62,8.6,44.12,0,6,1
9/13/2002,1094,1104.5,1080.5,1101.5,190114,-14.203022,-12.003132,-2.19989,45.1,28.19,31.12,1099.95,1137.18,1.55,35.68,0,7,1
9/16/2002,1100.5,1101.5,1073.5,1087.5,193256,-15.16457,-12.635419,-2.529151,42.88,23.35,27.76,1096.8,1134.14,9.3,46.64,0,8,1
9/17/2002,1086.5,1120,1067.5,1069.5,229552,-17.181002,-13.544536,-3.636466,40.14,21.25,24.27,1095.7,1131.52,26.2,62.02,0,9,1
9/18/2002,1061.5,1083.5,1051.5,1057,231730,-19.562184,-14.748065,-4.814118,38.31,13.06,19.22,1092.35,1129.26,35.35,72.26,0,10,1
9/19/2002,1057.5,1065.5,1042.5,1044,246227,-22.241888,-16.24683,-5.995058,36.45,5.68,13.33,1089.8,1127.38,45.8,83.38,0,11,1
9/20/2002,1048,1062,1039,1047.5,200455,-23.8087,-17.759204,-6.049496,37.33,4.63,7.79,1084.95,1124.84,37.45,77.34,0,12,1
9/23/2002,1049,1049.5,1012.5,1021.5,217940,-26.839009,-19.575165,-7.263844,33.6,5.08,5.13,1076.75,1121.74,55.25,100.24,0,13,1
9/24/2002,1023,1037.5,1005.5,1021,260851,-28.947212,-21.449574,-7.497637,33.53,8.03,5.91,1066.15,1118.05,45.15,97.05,0,14,1
9/25/2002,1021,1062,1009,1054.5,263257,-27.59669,-22.678997,-4.917692,42.16,16.54,9.88,1059.85,1115.31,5.35,60.81,0,15,1
9/26/2002,1056.5,1073,1035,1044,276446,-27.061703,-23.555539,-3.506165,40.39,22.81,15.79,1054.8,1112.01,10.8,68.01,0,16,1
9/27/2002,1043.5,1068,1033,1033.5,238140,-27.171766,-24.278784,-2.892982,38.64,25.58,21.64,1048,1109.22,14.5,75.72,0,17,1
9/30/2002,1031,1031,998,1009,229879,-28.902763,-25.20358,-3.699183,34.85,16.88,21.76,1040.15,1106.55,31.15,97.55,0,18,1
10/1/2002,1007.5,1060.5,998,1058.5,297036,-25.980863,-25.359037,-0.621827,46.3,22.98,21.82,1039.05,1105.34,19.45,46.84,0,19,1
10/2/2002,1059,1061.5,1018.5,1030,314906,-25.669052,-25.42104,-0.248012,41.75,25.59,21.82,1036.35,1104.39,6.35,74.39,0,20,1
10/3/2002,1025,1035.5,1006.5,1008.5,255296,-26.84733,-25.706298,-1.141032,38.67,27.95,25.51,1032.8,1102.01,24.3,93.51,0,21,1
10/4/2002,1007,1024,984,993,293184,-28.700997,-26.305238,-2.39576,36.57,13.55,22.36,1027.35,1100.42,34.35,107.42,0,22,1
10/7/2002,992.5,1002.5,972.5,986,251207,-30.384628,-27.121116,-3.263512,35.63,8.94,16.82,1023.8,1098.38,37.8,112.38,0,23,1
10/8/2002,984.5,1003,969.5,986.5,296522,-31.317562,-27.960405,-3.357157,35.75,11.27,11.26,1020.35,1095.37,33.85,108.87,0,24,1
10/9/2002,986.5,1000.5,972,981.5,307864,-32.090459,-28.786416,-3.304043,35.01,13.36,11.19,1013.05,1091.88,31.55,110.38,0,25,1
10/10/2002,982,1028,973,1021,313942,-29.179305,-28.864994,-0.314311,44.79,25.93,16.85,1010.75,1089.5,10.25,68.5,0,26,1
10/11/2002,1022.5,1075,1018,1067.5,270208,-22.856556,-27.663306,4.80675,53.64,51.68,30.32,1014.15,1089,53.35,21.5,0,27,1
10/14/2002,1061.5,1080,1051,1079.5,172781,-16.685097,-25.467664,8.782567,55.61,81.22,52.94,1021.2,1089.16,58.3,9.66,0,28,1
10/15/2002,1080.5,1126,1076.5,1123,298345,-8.18968,-22.012067,13.822388,61.95,97.05,76.65,1027.65,1090.81,95.35,32.19,0,29,1
10/16/2002,1095,1119.5,1081,1091.5,241857,-3.953217,-18.400297,14.447081,55.74,91.03,89.76,1033.8,1091.01,57.7,0.49,0,30,1
10/17/2002,1091,1132,1091,1116.5,237027,1.405303,-14.439177,15.84448,59.23,88.85,92.31,1044.6,1091.45,71.9,25.05,0,31,1
10/18/2002,1123,1140.5,1097,1133.5,224567,6.943683,-10.162605,17.106288,61.46,88.37,89.42,1058.65,1091.63,74.85,41.87,0,32,1
10/21/2002,1128,1158,1111.5,1152,226280,12.679523,-5.594179,18.273703,63.77,94.54,90.59,1075.25,1092.38,76.75,59.62,0,33,1
10/22/2002,1143,1153.5,1126.5,1145,257751,16.470515,-1.181241,17.651755,62.25,95.26,92.72,1091.1,1092.9,53.9,52.1,0,34,1
10/23/2002,1143,1165,1127,1164.5,333084,20.808522,3.216712,17.59181,64.78,96.59,95.46,1109.4,1094.46,55.1,70.04,1,0,1
10/24/2002,1163.5,1174,1136.5,1139.5,294772,21.975809,6.968531,15.007278,59.3,91.84,94.56,1121.25,1094.4,18.25,45.1,2,0,1
10/25/2002,1138,1170,1134.5,1164.5,227686,24.634216,10.501668,14.132548,62.7,92.64,93.69,1130.95,1094.4,33.55,70.1,3,0,1
10/28/2002,1165.5,1186.5,1147,1159,259271,25.997536,13.600842,12.396694,61.48,88.53,91,1138.9,1094.16,20.1,64.84,4,0,1
10/29/2002,1159,1161,1114.5,1135.5,282676,24.894751,15.859624,9.035127,56.44,86.09,89.09,1140.15,1092.95,4.65,42.55,5,0,1
10/30/2002,1135,1170.5,1129,1163,326599,25.940777,17.875854,8.064923,60.52,82.9,85.84,1147.3,1092.43,15.7,70.57,6,0,1
10/31/2002,1162.5,1181,1153.5,1163.5,269360,26.504578,19.601599,6.902979,60.59,81.16,83.38,1152,1091.43,11.5,72.07,7,0,1
11/1/2002,1163.5,1195.5,1145.5,1192.5,248352,28.957647,21.472809,7.484838,64.63,88.3,84.12,1157.9,1090.73,34.6,101.77,8,0,1
11/4/2002,1207,1245,1206.5,1215,229091,32.344436,23.647134,8.697302,67.42,86.62,85.36,1164.2,1091.24,50.8,123.76,9,0,1
11/5/2002,1217,1226.5,1202,1223.5,252561,35.307369,25.979181,9.328188,68.44,87.53,87.48,1172.05,1091.87,51.45,131.63,10,0,1
11/6/2002,1225.5,1245,1205,1241,309938,38.622403,28.507826,10.114578,70.47,88.09,87.41,1179.7,1093.56,61.3,147.44,11,0,1
11/7/2002,1243,1246.5,1192,1201.5,244796,37.628514,30.331963,7.296551,60.92,83.87,86.5,1185.9,1095.16,15.6,106.34,12,0,1
11/8/2002,1207.5,1215.5,1177,1181,226204,34.785683,31.222707,3.562976,56.63,72.41,81.46,1187.55,1096.12,6.55,84.88,13,0,1
11/11/2002,1181,1187,1145.5,1152.5,186596,29.888472,30.95586,-1.067388,51.23,48.75,68.34,1186.9,1096.79,34.4,55.71,14,0,1
11/12/2002,1150.5,1195,1147,1176.5,231003,27.625546,30.289797,-2.664252,55.11,42.05,54.4,1191,1098.71,14.5,77.79,15,0,1
11/13/2002,1177.5,1196.5,1158.5,1188.5,314583,26.495042,29.530846,-3.035804,56.95,43.94,44.91,1193.55,1100.67,5.05,87.83,16,0,1
11/14/2002,1189.5,1238.5,1174,1223.5,265473,28.099405,29.244558,-1.145153,61.88,61.87,49.28,1199.55,1103.75,23.95,119.75,17,0,1
11/15/2002,1223,1238.5,1208.5,1237.5,217983,30.152972,29.426241,0.726731,63.67,77.27,61.03,1204.05,1106.58,33.45,130.92,18,0,1
11/18/2002,1237.5,1251.5,1219,1222,241952,30.181801,29.577353,0.604448,60.29,84.09,74.41,1204.75,1108.95,17.25,113.05,19,0,1
11/19/2002,1220.5,1224,1191,1204.5,314317,28.464425,29.354767,-0.890342,56.64,76.28,79.21,1202.85,1110.5,1.65,94,20,0,1
11/20/2002,1203.5,1249,1198.5,1248,269303,30.264606,29.536735,0.727871,62.69,76.08,78.82,1203.55,1113.11,44.45,134.89,21,0,1
11/21/2002,1250,1293.5,1249,1289.5,301279,34.640651,30.557518,4.083133,67.37,84.86,79.08,1212.35,1117.01,77.15,172.49,22,0,1
11/22/2002,1289.5,1296.5,1272.5,1288.5,243851,37.594638,31.964942,5.629696,67.15,96.17,85.71,1223.1,1120.75,65.4,167.75,23,0,1
11/25/2002,1288.5,1307.5,1281,1298,245014,40.238421,33.619638,6.618784,68.2,95.34,92.12,1237.65,1124.96,60.35,173.04,24,0,1
11/26/2002,1299,1299.5,1255.5,1260.5,219653,38.859751,34.667661,4.192091,60.01,86.42,92.64,1246.05,1128.78,14.45,131.72,25,0,1
11/27/2002,1264,1317,1260.5,1296,177026,40.168659,35.76786,4.400799,64.37,84.36,88.71,1256.8,1133.56,39.2,162.44,26,0,1
11/29/2002,1296,1308,1256,1289,72475,40.17799,36.649886,3.528104,62.92,80.99,83.92,1263.35,1138.46,25.65,150.54,27,0,1
12/2/2002,1284.5,1329.5,1282,1303,302583,40.84424,37.488757,3.355483,64.64,85.63,83.66,1269.9,1143.57,33.1,159.43,28,0,1
12/3/2002,1298.5,1308.5,1252,1266.5,267762,37.989089,37.588824,0.400266,57.18,77.62,81.41,1274.35,1148.47,7.85,118.03,29,0,1
12/4/2002,1266,1266,1227,1243,343256,33.44458,36.759975,-3.315395,52.94,65.42,76.22,1278.2,1152.91,35.2,90.09,30,0,1
12/5/2002,1244,1259.5,1223.5,1228,331456,28.30635,35.06925,-6.7629,50.37,46.02,63.02,1276.2,1156.38,48.2,71.62,31,0,1
12/6/2002,1234,1247,1202,1239,336451,24.835585,33.022517,-8.186932,52.2,35.61,49.02,1271.15,1160.28,32.15,78.72,32,0,1
12/9/2002,1238.5,1244.5,1186,1187,275902,17.68515,29.955044,-12.269893,43.95,20.45,34.03,1261,1163.35,74,23.65,33,0,1
12/10/2002,1187,1216.5,1186.5,1203,213334,13.157771,26.595589,-13.437818,46.74,15.51,23.86,1251.5,1167.23,48.5,35.77,34,0,1
12/11/2002,1202.5,1220.5,1191,1207.5,9580,9.819707,23.240413,-13.420706,47.53,9.18,15.05,1246.2,1170.21,38.7,37.29,35,0,1
12/12/2002,1209.5,1225,1199.5,1214,188210,7.611028,20.114536,-12.503508,48.72,15.45,13.38,1238,1173.89,24,40.11,36,0,1
12/13/2002,1214,1214.5,1179,1180,191749,3.081595,16.707947,-13.626353,43.22,11.54,12.06,1227.1,1177.32,47.1,2.68,37,0,1
12/16/2002,1178.5,1217,1175.5,1213,200285,2.130255,13.792409,-11.662154,49.21,14.84,13.94,1218.1,1181.72,5.1,31.28,38,0,1
12/17/2002,1213.5,1226.5,1205.5,1215.5,211122,1.560056,11.345938,-9.785882,49.64,17.12,14.5,1213,1186.31,2.5,29.19,39,0,1
12/18/2002,1216,1217,1180,1193.5,193852,-0.659444,8.944862,-9.604306,45.93,20.67,17.55,1208.05,1190.45,14.55,3.05,40,0,1
12/19/2002,1194,1209,1171.5,1182,318724,-3.308233,6.494243,-9.802476,44.07,14.7,17.5,1203.45,1194.46,21.45,12.46,41,0,1
12/20/2002,1182.5,1196.5,1180.5,1193,170161,-4.468302,4.301734,-8.770036,46.31,11.14,15.5,1198.85,1197.9,5.85,4.9,42,0,1
12/23/2002,1194.5,1208.5,1183.5,1203,118608,-4.528545,2.535678,-7.064224,48.33,16.3,14.05,1200.45,1200.61,2.55,2.39,0,1,1
12/24/2002,1202,1208,1191.5,1193.5,34696,-5.281972,0.972148,-6.25412,46.54,23.47,16.97,1199.5,1202.89,6,9.39,0,2,1
12/26/2002,1192.5,1215,1185,1189.5,115267,-6.131159,-0.448513,-5.682646,45.77,27.71,22.5,1197.7,1204.22,8.2,14.72,0,3,1
12/27/2002,1189,1194.5,1167,1171,112304,-8.202389,-1.999289,-6.203101,42.28,18.26,23.15,1193.4,1205.81,22.4,34.81,0,4,1
12/30/2002,1169,1176.5,1152,1162.5,120816,-10.409736,-3.681378,-6.728358,40.75,14.29,20.09,1191.65,1206.73,29.15,44.23,0,5,1
12/31/2002,1163.5,1166,1148.5,1156.5,119385,-12.499141,-5.444931,-7.054211,39.65,9.78,14.11,1186,1207.19,29.5,50.69,0,6,1
1/2/2003,1161.5,1200,1155,1194.5,214618,-10.962361,-6.548417,-4.413944,49,27.98,17.35,1183.9,1208.04,10.6,13.54,0,7,1
1/3/2003,1196,1207,1189.5,1205.5,156629,-8.75591,-6.989915,-1.765995,51.34,47.44,28.4,1185.1,1209.25,20.4,3.75,0,8,1
1/6/2003,1204,1241.5,1200.5,1230.5,201126,-4.933125,-6.578557,1.645432,56.27,74.3,49.91,1189.95,1210.57,40.55,19.93,0,9,1
1/7/2003,1234,1255,1225.5,1244.5,312020,-0.765039,-5.415854,4.650815,58.79,84.68,68.81,1195.1,1212.67,49.4,31.83,0,10,1
1/8/2003,1243,1244,1211.5,1214.5,274157,0.116112,-4.309461,4.425573,51.89,79.74,79.57,1196.25,1213.67,18.25,0.83,0,11,1
1/9/2003,1216,1257.5,1214,1246.5,262323,3.357856,-2.775997,6.133853,57.6,80.75,81.72,1201.55,1215.42,44.95,31.08,0,12,1
1/10/2003,1247,1268.5,1225.5,1261,269982,7.016112,-0.817575,7.833688,59.93,82.41,80.97,1208.7,1217.93,52.3,43.07,0,13,1
1/13/2003,1260,1278,1247,1256,247542,9.403452,1.22663,8.176822,58.73,88.7,83.95,1217.2,1219.79,38.8,36.21,0,14,1
